"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
828,0,-4,-4,-4,-4
829,0,-4,-4,-4,-4
830,-5,-5,-5,-5,-5
831,-5,-5,-5,-5,-5
832,20000,-4,-4,-4,-4
833,10000,-4,-4,-4,-4
834,29000,-4,-4,-4,-4
835,0,-4,-4,-4,-4
836,17000,-4,-4,-4,-4
837,-5,-5,-5,-5,-5
838,-5,-5,-5,-5,-5
839,5120,-4,-4,-4,-4
840,-5,-5,-5,-5,-5
841,33000,-4,-4,-4,-4
842,0,-4,-4,-4,-4
843,25000,-4,-4,-4,-4
844,8000,-4,-4,-4,-4
845,-5,-5,-5,-5,-5
846,25000,-4,-4,-4,-4
847,87000,-4,-4,-4,-4
848,27000,-4,-4,-4,-4
849,30000,-4,-4,-4,-4
850,95000,-4,-4,-4,-4
851,49920,-4,-4,-4,-4
852,0,-4,-4,-4,-4
853,-5,-5,-5,-5,-5
854,38000,-4,-4,-4,-4
855,30000,-4,-4,-4,-4
856,34000,-4,-4,-4,-4
857,1900,-4,-4,-4,-4
858,-5,-5,-5,-5,-5
859,68000,-4,-4,-4,-4
860,29000,-4,-4,-4,-4
861,33000,-4,-4,-4,-4
862,-5,-5,-5,-5,-5
863,175000,-4,-4,-4,-4
864,-5,-5,-5,-5,-5
865,35000,-4,-4,-4,-4
866,43000,-4,-4,-4,-4
867,-5,-5,-5,-5,-5
868,70446,-4,-4,-4,-4
869,-5,-5,-5,-5,-5
870,-5,-5,-5,-5,-5
871,130000,-4,-4,-4,-4
872,396970,-4,-4,-4,-4
873,-5,-5,-5,-5,-5
874,103000,-4,-4,-4,-4
875,-5,-5,-5,-5,-5
876,0,-4,-4,-4,-4
877,16000,-4,-4,-4,-4
878,-5,-5,-5,-5,-5
879,58000,-4,-4,-4,-4
880,0,-4,-4,-4,-4
881,130000,-4,-4,-4,-4
882,45000,-4,-4,-4,-4
883,60000,-4,-4,-4,-4
884,40000,-4,-4,-4,-4
885,12000,-4,-4,-4,-4
886,130821,-4,-4,-4,-4
887,88000,-4,-4,-4,-4
888,65000,-4,-4,-4,-4
889,-5,-5,-5,-5,-5
890,396970,-4,-4,-4,-4
891,92000,-4,-4,-4,-4
892,0,-4,-4,-4,-4
893,44000,-4,-4,-4,-4
894,-5,-5,-5,-5,-5
895,-5,-5,-5,-5,-5
896,48000,-4,-4,-4,-4
897,0,-4,-4,-4,-4
898,70000,-4,-4,-4,-4
899,45000,-4,-4,-4,-4
900,12000,-4,-4,-4,-4
901,-5,-5,-5,-5,-5
902,108600,-4,-4,-4,-4
903,39000,-4,-4,-4,-4
904,-5,-5,-5,-5,-5
905,-5,-5,-5,-5,-5
906,40000,-4,-4,-4,-4
907,16695,-4,-4,-4,-4
908,40000,-4,-4,-4,-4
909,0,-4,-4,-4,-4
910,60000,-4,-4,-4,-4
911,50000,-4,-4,-4,-4
912,65000,-4,-4,-4,-4
913,0,-4,-4,-4,-4
914,112750,-4,-4,-4,-4
915,78000,-4,-4,-4,-4
916,5500,-4,-4,-4,-4
917,-5,-5,-5,-5,-5
918,11000,-4,-4,-4,-4
919,30000,-4,-4,-4,-4
920,135000,-4,-4,-4,-4
921,50000,-4,-4,-4,-4
922,-5,-5,-5,-5,-5
923,53000,-4,-4,-4,-4
924,0,-4,-4,-4,-4
925,60000,-4,-4,-4,-4
926,0,-4,-4,-4,-4
927,-5,-5,-5,-5,-5
928,0,-4,-4,-4,-4
929,48000,-4,-4,-4,-4
930,-5,-5,-5,-5,-5
931,0,-4,-4,-4,-4
932,60000,-4,-4,-4,-4
933,-5,-5,-5,-5,-5
934,44000,-4,-4,-4,-4
935,8520,-4,-4,-4,-4
936,40000,-4,-4,-4,-4
937,102000,-4,-4,-4,-4
938,76000,-4,-4,-4,-4
939,0,-4,-4,-4,-4
940,-5,-5,-5,-5,-5
941,45000,-4,-4,-4,-4
942,60000,-4,-4,-4,-4
943,-5,-5,-5,-5,-5
944,60000,-4,-4,-4,-4
945,52700,-4,-4,-4,-4
946,-5,-5,-5,-5,-5
947,120000,-4,-4,-4,-4
948,-5,-5,-5,-5,-5
949,116000,-4,-4,-4,-4
950,52000,-4,-4,-4,-4
951,120000,-4,-4,-4,-4
952,39000,-4,-4,-4,-4
953,12800,-4,-4,-4,-4
954,20000,-4,-4,-4,-4
955,-2,80000,100000,-4,-4
956,25000,-4,-4,-4,-4
957,-5,-5,-5,-5,-5
958,25000,-4,-4,-4,-4
959,396970,-4,-4,-4,-4
960,0,-4,-4,-4,-4
961,155000,-4,-4,-4,-4
962,98000,-4,-4,-4,-4
963,75000,-4,-4,-4,-4
964,-5,-5,-5,-5,-5
965,-5,-5,-5,-5,-5
966,-5,-5,-5,-5,-5
967,-5,-5,-5,-5,-5
968,60000,-4,-4,-4,-4
969,9000,-4,-4,-4,-4
970,130000,-4,-4,-4,-4
971,26000,-4,-4,-4,-4
972,54000,-4,-4,-4,-4
973,-5,-5,-5,-5,-5
974,102000,-4,-4,-4,-4
975,-5,-5,-5,-5,-5
976,83000,-4,-4,-4,-4
977,80000,-4,-4,-4,-4
978,26000,-4,-4,-4,-4
979,8000,-4,-4,-4,-4
980,-5,-5,-5,-5,-5
981,41600,-4,-4,-4,-4
982,51000,-4,-4,-4,-4
983,-5,-5,-5,-5,-5
984,-1,-4,-4,1,-4
985,10000,-4,-4,-4,-4
986,-5,-5,-5,-5,-5
987,-5,-5,-5,-5,-5
988,-5,-5,-5,-5,-5
989,-5,-5,-5,-5,-5
990,78000,-4,-4,-4,-4
991,-5,-5,-5,-5,-5
992,12000,-4,-4,-4,-4
993,-5,-5,-5,-5,-5
994,13000,-4,-4,-4,-4
995,27920,-4,-4,-4,-4
996,90000,-4,-4,-4,-4
997,58000,-4,-4,-4,-4
998,-5,-5,-5,-5,-5
999,74000,-4,-4,-4,-4
1000,23000,-4,-4,-4,-4
1001,18000,-4,-4,-4,-4
1002,-5,-5,-5,-5,-5
1003,0,-4,-4,-4,-4
1004,55000,-4,-4,-4,-4
1005,10000,-4,-4,-4,-4
1006,-5,-5,-5,-5,-5
1007,160000,-4,-4,-4,-4
1008,-5,-5,-5,-5,-5
1009,0,-4,-4,-4,-4
1010,-5,-5,-5,-5,-5
1011,62000,-4,-4,-4,-4
1012,12600,-4,-4,-4,-4
1013,-5,-5,-5,-5,-5
1014,55000,-4,-4,-4,-4
1015,8000,-4,-4,-4,-4
1016,-5,-5,-5,-5,-5
1017,81000,-4,-4,-4,-4
1018,-5,-5,-5,-5,-5
1019,10000,-4,-4,-4,-4
1020,76000,-4,-4,-4,-4
1021,396970,-4,-4,-4,-4
1022,46000,-4,-4,-4,-4
1023,35000,-4,-4,-4,-4
1024,1300,-4,-4,-4,-4
1025,-5,-5,-5,-5,-5
1026,-5,-5,-5,-5,-5
1027,-5,-5,-5,-5,-5
1028,0,-4,-4,-4,-4
1029,11724,-4,-4,-4,-4
1030,-2,21000,20000,-4,-4
1031,0,-4,-4,-4,-4
1032,-5,-5,-5,-5,-5
1033,0,-4,-4,-4,-4
1034,34000,-4,-4,-4,-4
1035,14000,-4,-4,-4,-4
1036,3000,-4,-4,-4,-4
1037,35000,-4,-4,-4,-4
1038,46000,-4,-4,-4,-4
1039,0,-4,-4,-4,-4
1040,-5,-5,-5,-5,-5
1041,0,-4,-4,-4,-4
1042,4000,-4,-4,-4,-4
1043,0,-4,-4,-4,-4
1044,23000,-4,-4,-4,-4
1045,0,-4,-4,-4,-4
1046,85000,-4,-4,-4,-4
1047,0,-4,-4,-4,-4
1048,0,-4,-4,-4,-4
1049,69000,-4,-4,-4,-4
1050,29000,-4,-4,-4,-4
1051,90000,-4,-4,-4,-4
1052,396970,-4,-4,-4,-4
1053,396970,-4,-4,-4,-4
1054,0,-4,-4,-4,-4
1055,0,-4,-4,-4,-4
1056,20000,-4,-4,-4,-4
1057,3200,-4,-4,-4,-4
1058,63000,-4,-4,-4,-4
1059,0,-4,-4,-4,-4
1060,-5,-5,-5,-5,-5
1061,90000,-4,-4,-4,-4
1062,-5,-5,-5,-5,-5
1063,30220,-4,-4,-4,-4
1064,-5,-5,-5,-5,-5
1065,29000,-4,-4,-4,-4
1066,-5,-5,-5,-5,-5
1067,0,-4,-4,-4,-4
1068,0,-4,-4,-4,-4
1069,-5,-5,-5,-5,-5
1070,10000,-4,-4,-4,-4
1071,30000,-4,-4,-4,-4
1072,130000,-4,-4,-4,-4
1073,-5,-5,-5,-5,-5
1074,28000,-4,-4,-4,-4
1075,31000,-4,-4,-4,-4
1076,0,-4,-4,-4,-4
1077,16000,-4,-4,-4,-4
1078,101000,-4,-4,-4,-4
1079,50000,-4,-4,-4,-4
1080,20000,-4,-4,-4,-4
1081,0,-4,-4,-4,-4
1082,112000,-4,-4,-4,-4
1083,-5,-5,-5,-5,-5
1084,-5,-5,-5,-5,-5
1085,70000,-4,-4,-4,-4
1086,-5,-5,-5,-5,-5
1087,23000,-4,-4,-4,-4
1088,60000,-4,-4,-4,-4
1089,0,-4,-4,-4,-4
1090,0,-4,-4,-4,-4
1091,-5,-5,-5,-5,-5
1092,30000,-4,-4,-4,-4
1093,-5,-5,-5,-5,-5
1094,-5,-5,-5,-5,-5
1095,-5,-5,-5,-5,-5
1096,40000,-4,-4,-4,-4
1097,100000,-4,-4,-4,-4
1098,-5,-5,-5,-5,-5
1099,-5,-5,-5,-5,-5
1100,-5,-5,-5,-5,-5
1101,45000,-4,-4,-4,-4
1102,396970,-4,-4,-4,-4
1103,-5,-5,-5,-5,-5
1104,-5,-5,-5,-5,-5
1105,111500,-4,-4,-4,-4
1106,80000,-4,-4,-4,-4
1107,123000,-4,-4,-4,-4
1108,0,-4,-4,-4,-4
1109,0,-4,-4,-4,-4
1110,0,-4,-4,-4,-4
1111,61000,-4,-4,-4,-4
1112,52000,-4,-4,-4,-4
1113,0,-4,-4,-4,-4
1114,40000,-4,-4,-4,-4
1115,-5,-5,-5,-5,-5
1116,14000,-4,-4,-4,-4
1117,40000,-4,-4,-4,-4
1118,50000,-4,-4,-4,-4
1119,-5,-5,-5,-5,-5
1120,-5,-5,-5,-5,-5
1121,0,-4,-4,-4,-4
1122,80000,-4,-4,-4,-4
1123,-5,-5,-5,-5,-5
1124,-5,-5,-5,-5,-5
1125,-5,-5,-5,-5,-5
1126,-5,-5,-5,-5,-5
1127,30000,-4,-4,-4,-4
1128,-5,-5,-5,-5,-5
1129,-5,-5,-5,-5,-5
1130,0,-4,-4,-4,-4
1131,54000,-4,-4,-4,-4
1132,40000,-4,-4,-4,-4
1133,-5,-5,-5,-5,-5
1134,50000,-4,-4,-4,-4
1135,90000,-4,-4,-4,-4
1136,-5,-5,-5,-5,-5
1137,-5,-5,-5,-5,-5
1138,160000,-4,-4,-4,-4
1139,63175,-4,-4,-4,-4
1140,50000,-4,-4,-4,-4
1141,1300,-4,-4,-4,-4
1142,0,-4,-4,-4,-4
1143,396970,-4,-4,-4,-4
1144,0,-4,-4,-4,-4
1145,-5,-5,-5,-5,-5
1146,-5,-5,-5,-5,-5
1147,30000,-4,-4,-4,-4
1148,15000,-4,-4,-4,-4
1149,-2,6000,7000,-4,-4
1150,0,-4,-4,-4,-4
1151,-5,-5,-5,-5,-5
1152,0,-4,-4,-4,-4
1153,3000,-4,-4,-4,-4
1154,152000,-4,-4,-4,-4
1155,82000,-4,-4,-4,-4
1156,55000,-4,-4,-4,-4
1157,0,-4,-4,-4,-4
1158,37000,-4,-4,-4,-4
1159,18000,-4,-4,-4,-4
1160,20000,-4,-4,-4,-4
1161,0,-4,-4,-4,-4
1162,-5,-5,-5,-5,-5
1163,6000,-4,-4,-4,-4
1164,-5,-5,-5,-5,-5
1165,27000,-4,-4,-4,-4
1166,0,-4,-4,-4,-4
1167,-5,-5,-5,-5,-5
1168,-5,-5,-5,-5,-5
1169,30000,-4,-4,-4,-4
1170,-5,-5,-5,-5,-5
1171,-5,-5,-5,-5,-5
1172,21000,-4,-4,-4,-4
1173,-5,-5,-5,-5,-5
1174,73000,-4,-4,-4,-4
1175,210000,-4,-4,-4,-4
1176,127500,-4,-4,-4,-4
1177,52500,-4,-4,-4,-4
1178,0,-4,-4,-4,-4
1179,0,-4,-4,-4,-4
1180,396970,-4,-4,-4,-4
1181,-5,-5,-5,-5,-5
1182,0,-4,-4,-4,-4
1183,-5,-5,-5,-5,-5
1184,-5,-5,-5,-5,-5
1185,396970,-4,-4,-4,-4
1186,173,-4,-4,-4,-4
1187,30000,-4,-4,-4,-4
1188,32000,-4,-4,-4,-4
1189,-5,-5,-5,-5,-5
1190,65000,-4,-4,-4,-4
1191,0,-4,-4,-4,-4
1192,0,-4,-4,-4,-4
1193,0,-4,-4,-4,-4
1194,-5,-5,-5,-5,-5
1195,80000,-4,-4,-4,-4
1196,-5,-5,-5,-5,-5
1197,-5,-5,-5,-5,-5
1198,-5,-5,-5,-5,-5
1199,18000,-4,-4,-4,-4
1200,-5,-5,-5,-5,-5
1201,-1,-4,-4,-4,-4
1202,32000,-4,-4,-4,-4
1203,-1,-4,-4,-4,-4
1204,35000,-4,-4,-4,-4
1205,-5,-5,-5,-5,-5
1206,0,-4,-4,-4,-4
1207,17000,-4,-4,-4,-4
1208,160000,-4,-4,-4,-4
1209,-5,-5,-5,-5,-5
1210,24000,-4,-4,-4,-4
1211,27600,-4,-4,-4,-4
1212,-5,-5,-5,-5,-5
1213,0,-4,-4,-4,-4
1214,-5,-5,-5,-5,-5
1215,0,-4,-4,-4,-4
1216,21000,-4,-4,-4,-4
1217,-5,-5,-5,-5,-5
1218,-5,-5,-5,-5,-5
1219,-5,-5,-5,-5,-5
1220,0,-4,-4,-4,-4
1221,18000,-4,-4,-4,-4
1222,33000,-4,-4,-4,-4
1223,-5,-5,-5,-5,-5
1224,24700,-4,-4,-4,-4
1225,24000,-4,-4,-4,-4
1226,0,-4,-4,-4,-4
1227,0,-4,-4,-4,-4
1228,-5,-5,-5,-5,-5
1229,97500,-4,-4,-4,-4
1230,0,-4,-4,-4,-4
1231,76000,-4,-4,-4,-4
1232,-5,-5,-5,-5,-5
1233,-5,-5,-5,-5,-5
1234,115000,-4,-4,-4,-4
1235,51000,-4,-4,-4,-4
1236,55000,-4,-4,-4,-4
1237,43000,-4,-4,-4,-4
1238,-2,35000,40000,-4,-4
1239,-5,-5,-5,-5,-5
1240,55450,-4,-4,-4,-4
1241,0,-4,-4,-4,-4
1242,0,-4,-4,-4,-4
1243,3000,-4,-4,-4,-4
1244,9000,-4,-4,-4,-4
1245,10000,-4,-4,-4,-4
1246,32000,-4,-4,-4,-4
1247,0,-4,-4,-4,-4
1248,-5,-5,-5,-5,-5
1249,83200,-4,-4,-4,-4
1250,25000,-4,-4,-4,-4
1251,-5,-5,-5,-5,-5
1252,60000,-4,-4,-4,-4
1253,0,-4,-4,-4,-4
1254,-5,-5,-5,-5,-5
1255,-5,-5,-5,-5,-5
1256,66000,-4,-4,-4,-4
1257,0,-4,-4,-4,-4
1258,0,-4,-4,-4,-4
1259,0,-4,-4,-4,-4
1260,-1,-4,-4,-4,0
1261,22000,-4,-4,-4,-4
1262,20000,-4,-4,-4,-4
1263,-5,-5,-5,-5,-5
1264,-5,-5,-5,-5,-5
1265,-5,-5,-5,-5,-5
1266,80000,-4,-4,-4,-4
1267,60000,-4,-4,-4,-4
1268,-5,-5,-5,-5,-5
1269,-5,-5,-5,-5,-5
1270,-1,-4,-4,-4,1
1271,-5,-5,-5,-5,-5
1272,4800,-4,-4,-4,-4
1273,-5,-5,-5,-5,-5
1274,10000,-4,-4,-4,-4
1275,-5,-5,-5,-5,-5
1276,40000,-4,-4,-4,-4
1277,-5,-5,-5,-5,-5
1278,-5,-5,-5,-5,-5
1279,25000,-4,-4,-4,-4
1280,30000,-4,-4,-4,-4
1281,0,-4,-4,-4,-4
1282,0,-4,-4,-4,-4
1283,43000,-4,-4,-4,-4
1284,-5,-5,-5,-5,-5
1285,0,-4,-4,-4,-4
1286,46000,-4,-4,-4,-4
1287,80000,-4,-4,-4,-4
1288,-5,-5,-5,-5,-5
1289,-5,-5,-5,-5,-5
1290,16000,-4,-4,-4,-4
1291,4800,-4,-4,-4,-4
1292,75000,-4,-4,-4,-4
1293,46000,-4,-4,-4,-4
1294,66000,-4,-4,-4,-4
1295,-5,-5,-5,-5,-5
1296,12300,-4,-4,-4,-4
1297,-5,-5,-5,-5,-5
1298,-5,-5,-5,-5,-5
1299,-5,-5,-5,-5,-5
1300,0,-4,-4,-4,-4
1301,-1,-4,-4,-4,-4
1302,0,-4,-4,-4,-4
1303,145000,-4,-4,-4,-4
1304,-5,-5,-5,-5,-5
1305,-5,-5,-5,-5,-5
1306,43000,-4,-4,-4,-4
1307,0,-4,-4,-4,-4
1308,-5,-5,-5,-5,-5
1309,-5,-5,-5,-5,-5
1310,7000,-4,-4,-4,-4
1311,80000,-4,-4,-4,-4
1312,23000,-4,-4,-4,-4
1313,17000,-4,-4,-4,-4
1314,-5,-5,-5,-5,-5
1315,396970,-4,-4,-4,-4
1316,70000,-4,-4,-4,-4
1317,-5,-5,-5,-5,-5
1318,45000,-4,-4,-4,-4
1319,55000,-4,-4,-4,-4
1320,107000,-4,-4,-4,-4
1321,24000,-4,-4,-4,-4
1322,-5,-5,-5,-5,-5
1323,57000,-4,-4,-4,-4
1324,22000,-4,-4,-4,-4
1325,130000,-4,-4,-4,-4
1326,2500,-4,-4,-4,-4
1327,48000,-4,-4,-4,-4
1328,-5,-5,-5,-5,-5
1329,40000,-4,-4,-4,-4
1330,0,-4,-4,-4,-4
1331,-5,-5,-5,-5,-5
1332,-5,-5,-5,-5,-5
1333,-5,-5,-5,-5,-5
1334,-5,-5,-5,-5,-5
1335,-5,-5,-5,-5,-5
1336,-5,-5,-5,-5,-5
1337,-5,-5,-5,-5,-5
1338,0,-4,-4,-4,-4
1339,775,-4,-4,-4,-4
1340,-5,-5,-5,-5,-5
1341,0,-4,-4,-4,-4
1342,0,-4,-4,-4,-4
1343,-5,-5,-5,-5,-5
1344,110000,-4,-4,-4,-4
1345,85000,-4,-4,-4,-4
1346,-5,-5,-5,-5,-5
1347,150000,-4,-4,-4,-4
1348,72000,-4,-4,-4,-4
1349,-5,-5,-5,-5,-5
1350,90000,-4,-4,-4,-4
1351,24000,-4,-4,-4,-4
1352,27000,-4,-4,-4,-4
1353,-5,-5,-5,-5,-5
1354,132000,-4,-4,-4,-4
1355,-5,-5,-5,-5,-5
1356,35000,-4,-4,-4,-4
1357,48000,-4,-4,-4,-4
1358,-1,-4,-4,-4,-4
1359,50000,-4,-4,-4,-4
1360,42000,-4,-4,-4,-4
1361,-2,-2,-2,1,-4
1362,47855,-4,-4,-4,-4
1363,63000,-4,-4,-4,-4
1364,-5,-5,-5,-5,-5
1365,-5,-5,-5,-5,-5
1366,0,-4,-4,-4,-4
1367,22000,-4,-4,-4,-4
1368,35000,-4,-4,-4,-4
1369,-1,-4,-4,-4,-4
1370,0,-4,-4,-4,-4
1371,-1,-4,-4,-4,-4
1372,31000,-4,-4,-4,-4
1373,-5,-5,-5,-5,-5
1374,30000,-4,-4,-4,-4
1375,-1,-4,-4,1,-4
1376,35000,-4,-4,-4,-4
1377,0,-4,-4,-4,-4
1378,64000,-4,-4,-4,-4
1379,33000,-4,-4,-4,-4
1380,-5,-5,-5,-5,-5
1381,0,-4,-4,-4,-4
1382,0,-4,-4,-4,-4
1383,0,-4,-4,-4,-4
1384,42000,-4,-4,-4,-4
1385,75000,-4,-4,-4,-4
1386,65000,-4,-4,-4,-4
1387,-5,-5,-5,-5,-5
1388,-5,-5,-5,-5,-5
1389,100000,-4,-4,-4,-4
1390,27000,-4,-4,-4,-4
1391,-5,-5,-5,-5,-5
1392,0,-4,-4,-4,-4
1393,102000,-4,-4,-4,-4
1394,72000,-4,-4,-4,-4
1395,122000,-4,-4,-4,-4
1396,-5,-5,-5,-5,-5
1397,-5,-5,-5,-5,-5
1398,0,-4,-4,-4,-4
1399,90000,-4,-4,-4,-4
1400,20000,-4,-4,-4,-4
1401,10000,-4,-4,-4,-4
1402,130000,-4,-4,-4,-4
1403,-5,-5,-5,-5,-5
1404,35000,-4,-4,-4,-4
1405,-2,1000,2000,-4,-4
1406,-5,-5,-5,-5,-5
1407,-5,-5,-5,-5,-5
1408,396970,-4,-4,-4,-4
1409,12000,-4,-4,-4,-4
1410,-5,-5,-5,-5,-5
1411,13000,-4,-4,-4,-4
1412,0,-4,-4,-4,-4
1413,34000,-4,-4,-4,-4
1414,-5,-5,-5,-5,-5
1415,0,-4,-4,-4,-4
1416,0,-4,-4,-4,-4
1417,0,-4,-4,-4,-4
1418,52000,-4,-4,-4,-4
1419,35000,-4,-4,-4,-4
1420,-5,-5,-5,-5,-5
1421,-5,-5,-5,-5,-5
1422,-5,-5,-5,-5,-5
1423,58644,-4,-4,-4,-4
1424,-5,-5,-5,-5,-5
1425,45000,-4,-4,-4,-4
1426,40000,-4,-4,-4,-4
1427,-5,-5,-5,-5,-5
1428,-5,-5,-5,-5,-5
1429,60000,-4,-4,-4,-4
1430,0,-4,-4,-4,-4
1431,-5,-5,-5,-5,-5
1432,85000,-4,-4,-4,-4
1433,70000,-4,-4,-4,-4
1434,-5,-5,-5,-5,-5
1435,-2,10000,15000,-4,-4
1436,16000,-4,-4,-4,-4
1437,-5,-5,-5,-5,-5
1438,48000,-4,-4,-4,-4
1439,-5,-5,-5,-5,-5
1440,20160,-4,-4,-4,-4
1441,27000,-4,-4,-4,-4
1442,75000,-4,-4,-4,-4
1443,54000,-4,-4,-4,-4
1444,-5,-5,-5,-5,-5
1445,-5,-5,-5,-5,-5
1446,55200,-4,-4,-4,-4
1447,-5,-5,-5,-5,-5
1448,-5,-5,-5,-5,-5
1449,-5,-5,-5,-5,-5
1450,0,-4,-4,-4,-4
1451,10000,-4,-4,-4,-4
1452,-5,-5,-5,-5,-5
1453,-5,-5,-5,-5,-5
1454,-5,-5,-5,-5,-5
1455,0,-4,-4,-4,-4
1456,19000,-4,-4,-4,-4
1457,-5,-5,-5,-5,-5
1458,0,-4,-4,-4,-4
1459,36000,-4,-4,-4,-4
1460,-5,-5,-5,-5,-5
1461,0,-4,-4,-4,-4
1462,-5,-5,-5,-5,-5
1463,-5,-5,-5,-5,-5
1464,52000,-4,-4,-4,-4
1465,0,-4,-4,-4,-4
1466,-5,-5,-5,-5,-5
1467,-5,-5,-5,-5,-5
1468,50000,-4,-4,-4,-4
1469,30000,-4,-4,-4,-4
1470,64000,-4,-4,-4,-4
1471,110000,-4,-4,-4,-4
1472,-5,-5,-5,-5,-5
1473,-5,-5,-5,-5,-5
1474,0,-4,-4,-4,-4
1475,-5,-5,-5,-5,-5
1476,-5,-5,-5,-5,-5
1477,-5,-5,-5,-5,-5
1478,150000,-4,-4,-4,-4
1479,167000,-4,-4,-4,-4
1480,0,-4,-4,-4,-4
1481,83000,-4,-4,-4,-4
1482,35000,-4,-4,-4,-4
1483,-2,-2,-2,-4,1
1484,20000,-4,-4,-4,-4
1485,80000,-4,-4,-4,-4
1486,80000,-4,-4,-4,-4
1487,48000,-4,-4,-4,-4
1488,0,-4,-4,-4,-4
1489,38000,-4,-4,-4,-4
1490,73000,-4,-4,-4,-4
1491,15000,-4,-4,-4,-4
1492,-5,-5,-5,-5,-5
1493,0,-4,-4,-4,-4
1494,-5,-5,-5,-5,-5
1495,0,-4,-4,-4,-4
1496,132000,-4,-4,-4,-4
1497,-5,-5,-5,-5,-5
1498,-5,-5,-5,-5,-5
1499,18336,-4,-4,-4,-4
1500,70000,-4,-4,-4,-4
1501,80500,-4,-4,-4,-4
1502,-5,-5,-5,-5,-5
1503,-5,-5,-5,-5,-5
1504,135000,-4,-4,-4,-4
1505,65000,-4,-4,-4,-4
1506,36000,-4,-4,-4,-4
1507,0,-4,-4,-4,-4
1508,-5,-5,-5,-5,-5
1509,0,-4,-4,-4,-4
1510,25000,-4,-4,-4,-4
1511,25260,-4,-4,-4,-4
1512,25000,-4,-4,-4,-4
1513,-5,-5,-5,-5,-5
1514,25000,-4,-4,-4,-4
1515,156000,-4,-4,-4,-4
1516,32000,-4,-4,-4,-4
1517,-5,-5,-5,-5,-5
1518,-5,-5,-5,-5,-5
1519,65000,-4,-4,-4,-4
1520,40000,-4,-4,-4,-4
1521,-5,-5,-5,-5,-5
1522,16000,-4,-4,-4,-4
1523,-5,-5,-5,-5,-5
1524,16000,-4,-4,-4,-4
1525,24000,-4,-4,-4,-4
1526,-5,-5,-5,-5,-5
1527,38000,-4,-4,-4,-4
1528,-2,7000,4000,-4,-4
1529,-2,-2,-2,1,-4
1530,-2,2000,5000,-4,-4
1531,20000,-4,-4,-4,-4
1532,-5,-5,-5,-5,-5
1533,0,-4,-4,-4,-4
1534,89000,-4,-4,-4,-4
1535,-5,-5,-5,-5,-5
1536,-5,-5,-5,-5,-5
1537,42000,-4,-4,-4,-4
1538,120000,-4,-4,-4,-4
1539,66000,-4,-4,-4,-4
1540,-5,-5,-5,-5,-5
1541,0,-4,-4,-4,-4
1542,0,-4,-4,-4,-4
1543,-5,-5,-5,-5,-5
1544,-5,-5,-5,-5,-5
1545,-5,-5,-5,-5,-5
1546,35000,-4,-4,-4,-4
1547,38000,-4,-4,-4,-4
1548,30000,-4,-4,-4,-4
1549,-5,-5,-5,-5,-5
1550,-5,-5,-5,-5,-5
1551,0,-4,-4,-4,-4
1552,22500,-4,-4,-4,-4
1553,37000,-4,-4,-4,-4
1554,56000,-4,-4,-4,-4
1555,40000,-4,-4,-4,-4
1556,50000,-4,-4,-4,-4
1557,75000,-4,-4,-4,-4
1558,14400,-4,-4,-4,-4
1559,0,-4,-4,-4,-4
1560,0,-4,-4,-4,-4
1561,40000,-4,-4,-4,-4
1562,-5,-5,-5,-5,-5
1563,0,-4,-4,-4,-4
1564,23000,-4,-4,-4,-4
1565,10000,-4,-4,-4,-4
1566,-5,-5,-5,-5,-5
1567,105000,-4,-4,-4,-4
1568,-5,-5,-5,-5,-5
1569,103400,-4,-4,-4,-4
1570,-5,-5,-5,-5,-5
1571,64000,-4,-4,-4,-4
1572,-5,-5,-5,-5,-5
1573,70000,-4,-4,-4,-4
1574,100000,-4,-4,-4,-4
1575,396970,-4,-4,-4,-4
1576,-5,-5,-5,-5,-5
1577,53000,-4,-4,-4,-4
1578,35000,-4,-4,-4,-4
1579,35000,-4,-4,-4,-4
1580,32000,-4,-4,-4,-4
1581,-2,-2,-2,0,-4
1582,-5,-5,-5,-5,-5
1583,-5,-5,-5,-5,-5
1584,-5,-5,-5,-5,-5
1585,100000,-4,-4,-4,-4
1586,90000,-4,-4,-4,-4
1587,37114,-4,-4,-4,-4
1588,54000,-4,-4,-4,-4
1589,22000,-4,-4,-4,-4
1590,-5,-5,-5,-5,-5
1591,24000,-4,-4,-4,-4
1592,32000,-4,-4,-4,-4
1593,-5,-5,-5,-5,-5
1594,-5,-5,-5,-5,-5
1595,500,-4,-4,-4,-4
1596,-5,-5,-5,-5,-5
1597,29700,-4,-4,-4,-4
1598,57000,-4,-4,-4,-4
1599,1000,-4,-4,-4,-4
1600,33000,-4,-4,-4,-4
1601,-5,-5,-5,-5,-5
1602,165000,-4,-4,-4,-4
1603,-5,-5,-5,-5,-5
1604,-5,-5,-5,-5,-5
1605,41645,-4,-4,-4,-4
1606,-5,-5,-5,-5,-5
1607,37000,-4,-4,-4,-4
1608,-5,-5,-5,-5,-5
1609,-5,-5,-5,-5,-5
1610,20000,-4,-4,-4,-4
1611,215000,-4,-4,-4,-4
1612,-5,-5,-5,-5,-5
1613,-5,-5,-5,-5,-5
1614,-5,-5,-5,-5,-5
1615,-5,-5,-5,-5,-5
1616,0,-4,-4,-4,-4
1617,-5,-5,-5,-5,-5
1618,-5,-5,-5,-5,-5
1619,-5,-5,-5,-5,-5
