,R0000100,f_HGC,m_HGC,HGC
4543,4544,4,2,5
4544,4545,5,5,5
4545,4546,5,5,5
4546,4547,5,5,5
4547,4548,2,5,7
4548,4549,6,5,9
4549,4550,2,5,7
4550,4551,2,5,6
4551,4552,5,5,6
4552,4553,2,2,6
4553,4554,9,6,7
4554,4555,9,6,8
4555,4556,7,6,7
4556,4557,2,3,5
4557,4558,,3,5
4558,4559,6,8,5
4559,4560,6,6,6
4560,4561,3,2,5
4561,4562,5,5,5
4562,4563,5,4,5
4563,4564,5,5,7
4564,4565,6,5,7
4565,4566,5,5,5
4566,4567,10,6,7
4567,4568,10,6,6
4568,4569,4,5,5
4569,4570,5,5,8
4570,4571,5,5,6
4571,4572,5,,5
4572,4573,5,3,5
4573,4574,6,5,6
4574,4575,5,5,5
4575,4576,5,6,9
4576,4577,4,3,5
4577,4578,5,5,5
4578,4579,5,5,6
4579,4580,6,,5
4580,4581,6,2,5
4581,4582,6,2,6
4582,4583,6,2,5
4583,4584,2,5,5
4584,4585,4,6,4
4585,4586,2,6,5
4586,4587,7,7,6
4587,4588,7,5,3
4588,4589,5,5,5
4589,4590,8,6,8
4590,4591,8,6,8
4591,4592,8,6,9
4592,4593,5,6,6
4593,4594,5,6,5
4594,4595,5,6,6
4595,4596,7,7,5
4596,4597,7,7,5
4597,4598,5,5,5
4598,4599,5,5,5
4599,4600,5,5,6
4600,4601,5,5,5
4601,4602,5,6,6
4602,4603,5,7,5
4603,4604,5,5,6
4604,4605,10,7,6
4605,4606,10,6,7
4606,4607,7,6,8
4607,4608,9,5,5
4608,4609,4,5,10
4609,4610,5,5,5
4610,4611,10,9,7
4611,4612,,7,5
4612,4613,6,6,6
4613,4614,5,5,5
4614,4615,5,5,5
4615,4616,5,5,8
4616,4617,,5,4
4617,4618,4,7,5
4618,4619,4,4,5
4619,4620,4,4,4
4620,4621,2,2,5
4621,4622,4,5,5
4622,4623,4,5,5
4623,4624,5,7,6
4624,4625,5,5,6
4625,4626,9,6,10
4626,4627,,6,6
4627,4628,2,4,5
4628,4629,6,6,6
4629,4630,6,6,5
4630,4631,6,6,7
4631,4632,6,6,7
4632,4633,5,5,6
4633,4634,6,5,9
4634,4635,6,5,8
4635,4636,7,5,6
4636,4637,1,5,5
4637,4638,2,5,5
4638,4639,5,5,4
4639,4640,,5,5
4640,4641,2,4,7
4641,4642,7,5,6
4642,4643,6,5,6
4643,4644,5,6,6
4644,4645,4,5,7
4645,4646,4,4,5
4646,4647,4,4,6
4647,4648,,5,7
4648,4649,,6,6
4649,4650,6,5,7
4650,4651,5,5,6
4651,4652,7,5,7
4652,4653,5,,6
4653,4654,,5,7
4654,4655,4,4,6
4655,4656,5,5,5
4656,4657,,4,5
4657,4658,,2,1
4658,4659,10,5,7
4659,4660,10,6,7
4660,4661,10,7,6
4661,4662,7,5,7
4662,4663,7,6,5
4663,4664,7,5,9
4664,4665,6,6,6
4665,4666,,6,10
4666,4667,2,2,8
4667,4668,5,5,7
4668,4669,7,5,6
4669,4670,5,2,5
4670,4671,,2,4
4671,4672,,,6
4672,4673,3,4,5
4673,4674,5,4,6
4674,4675,5,5,6
4675,4676,5,5,5
4676,4677,4,2,5
4677,4678,5,4,5
4678,4679,5,5,6
4679,4680,5,5,5
4680,4681,4,5,6
4681,4682,7,5,7
4682,4683,7,8,9
4683,4684,5,8,6
4684,4685,,0,5
4685,4686,6,5,8
4686,4687,7,5,6
4687,4688,7,7,7
4688,4689,7,7,7
4689,4690,8,5,5
4690,4691,9,7,9
4691,4692,8,7,10
4692,4693,7,5,7
4693,4694,7,5,6
4694,4695,7,7,7
4695,4696,7,7,6
4696,4697,10,6,6
4697,4698,5,6,7
4698,4699,6,6,6
4699,4700,6,6,7
4700,4701,7,5,5
4701,4702,6,4,6
4702,4703,5,5,5
4703,4704,7,4,6
4704,4705,7,5,7
4705,4706,7,5,7
4706,4707,6,5,5
4707,4708,5,5,5
4708,4709,10,6,7
4709,4710,4,4,5
4710,4711,2,4,5
4711,4712,2,4,5
4712,4713,5,4,6
4713,4714,5,4,5
4714,4715,5,5,7
4715,4716,5,5,5
4716,4717,5,5,6
4717,4718,4,5,5
4718,4719,,,5
4719,4720,3,5,5
4720,4721,4,4,10
4721,4722,5,5,5
4722,4723,5,5,7
4723,4724,7,4,5
4724,4725,5,2,5
4725,4726,5,2,7
4726,4727,5,4,5
4727,4728,6,6,5
4728,4729,4,4,6
4729,4730,3,4,4
4730,4731,4,5,4
4731,4732,4,5,5
4732,4733,2,4,4
4733,4734,2,4,5
4734,4735,1,4,5
4735,4736,5,4,3
4736,4737,6,,7
4737,4738,4,4,6
4738,4739,4,6,6
4739,4740,5,5,5
4740,4741,,,3
4741,4742,7,5,7
4742,4743,8,5,5
4743,4744,,5,5
4744,4745,2,2,5
4745,4746,2,3,5
4746,4747,2,3,5
4747,4748,2,4,5
4748,4749,4,2,5
4749,4750,2,2,5
4750,4751,4,4,4
4751,4752,2,4,5
4752,4753,10,7,7
4753,4754,10,7,9
4754,4755,5,5,5
4755,4756,6,6,9
4756,4757,7,5,7
4757,4758,5,5,9
4758,4759,5,5,5
4759,4760,6,6,8
4760,4761,5,5,5
4761,4762,5,6,5
4762,4763,1,5,6
4763,4764,5,5,5
4764,4765,5,5,5
4765,4766,7,4,6
4766,4767,5,5,10
4767,4768,5,5,6
4768,4769,4,5,5
4769,4770,4,5,5
4770,4771,5,5,5
4771,4772,5,5,5
4772,4773,3,3,2
4773,4774,5,5,5
4774,4775,,4,5
4775,4776,2,4,5
4776,4777,2,5,5
4777,4778,3,5,5
4778,4779,1,1,5
4779,4780,5,5,5
4780,4781,2,5,3
4781,4782,,4,4
4782,4783,5,4,5
4783,4784,5,4,5
4784,4785,5,3,5
4785,4786,5,3,5
4786,4787,,4,4
4787,4788,5,5,5
4788,4789,5,5,5
4789,4790,5,5,5
4790,4791,5,5,5
4791,4792,6,5,5
4792,4793,5,5,7
4793,4794,5,5,6
4794,4795,5,5,7
4795,4796,2,5,6
4796,4797,6,5,7
4797,4798,4,5,10
4798,4799,2,5,10
4799,4800,2,,6
4800,4801,5,5,6
4801,4802,6,5,7
4802,4803,5,5,6
4803,4804,5,5,5
4804,4805,2,5,6
4805,4806,2,5,5
4806,4807,4,2,4
4807,4808,4,2,5
4808,4809,4,2,4
4809,4810,5,5,6
4810,4811,5,2,5
4811,4812,7,5,7
4812,4813,7,7,6
4813,4814,5,5,5
4814,4815,2,5,6
4815,4816,2,2,9
4816,4817,6,5,5
4817,4818,5,5,5
4818,4819,,6,5
4819,4820,2,6,7
4820,4821,,6,7
4821,4822,4,2,5
4822,4823,2,5,5
4823,4824,2,5,7
4824,4825,5,5,6
4825,4826,5,5,9
4826,4827,4,5,5
4827,4828,8,6,7
4828,4829,9,6,7
4829,4830,7,6,7
4830,4831,7,6,9
4831,4832,5,3,6
4832,4833,5,3,8
4833,4834,5,5,7
4834,4835,5,,6
4835,4836,5,5,4
4836,4837,,4,5
4837,4838,2,4,3
4838,4839,5,6,6
4839,4840,4,5,6
4840,4841,6,5,7
4841,4842,6,5,10
4842,4843,5,4,7
4843,4844,5,5,6
4844,4845,2,,5
4845,4846,1,,5
4846,4847,1,,5
4847,4848,4,5,8
4848,4849,4,5,5
4849,4850,4,5,5
4850,4851,2,4,6
4851,4852,2,4,5
4852,4853,3,3,7
4853,4854,,5,6
4854,4855,,5,6
4855,4856,5,5,6
4856,4857,6,5,10
4857,4858,5,5,5
4858,4859,5,5,6
4859,4860,5,5,5
4860,4861,,5,5
4861,4862,5,5,6
4862,4863,4,4,5
4863,4864,3,3,5
4864,4865,3,3,6
4865,4866,6,5,6
4866,4867,6,5,5
4867,4868,4,5,8
4868,4869,6,5,8
4869,4870,5,5,10
4870,4871,5,5,7
4871,4872,6,5,8
4872,4873,5,5,7
4873,4874,5,5,9
4874,4875,5,5,6
4875,4876,5,5,5
4876,4877,7,6,7
4877,4878,7,7,9
4878,4879,6,4,5
4879,4880,3,5,6
4880,4881,6,5,6
4881,4882,5,5,5
4882,4883,5,5,6
4883,4884,4,5,5
4884,4885,,5,5
4885,4886,4,5,9
4886,4887,6,6,5
4887,4888,6,6,5
4888,4889,7,5,6
4889,4890,5,7,6
4890,4891,2,3,5
4891,4892,7,5,7
4892,4893,,6,5
4893,4894,5,5,7
4894,4895,6,5,7
4895,4896,6,5,7
4896,4897,6,5,7
4897,4898,6,5,9
4898,4899,5,2,6
4899,4900,2,5,5
4900,4901,2,5,5
4901,4902,5,2,5
4902,4903,3,4,5
4903,4904,3,4,5
4904,4905,,,2
4905,4906,1,2,5
4906,4907,6,5,10
4907,4908,6,5,7
4908,4909,3,4,6
4909,4910,5,5,7
4910,4911,5,4,5
4911,4912,5,5,6
4912,4913,5,5,5
4913,4914,5,4,5
4914,4915,5,4,2
4915,4916,,,4
4916,4917,,2,5
4917,4918,2,2,3
4918,4919,3,3,9
4919,4920,,1,6
4920,4921,5,7,10
4921,4922,6,5,6
4922,4923,4,3,4
4923,4924,5,6,6
4924,4925,7,5,5
4925,4926,5,5,5
4926,4927,5,5,7
4927,4928,7,5,7
4928,4929,4,5,6
4929,4930,6,4,6
4930,4931,4,3,6
4931,4932,5,5,5
4932,4933,5,5,6
4933,4934,2,1,5
4934,4935,1,2,3
4935,4936,1,,2
4936,4937,1,3,2
4937,4938,5,5,6
4938,4939,4,5,7
4939,4940,2,2,5
4940,4941,,,2
4941,4942,4,2,5
4942,4943,4,2,6
4943,4944,6,6,7
4944,4945,6,6,5
4945,4946,2,2,2
4946,4947,0,0,2
4947,4948,5,5,5
4948,4949,1,1,2
4949,4950,1,1,3
4950,4951,5,5,5
4951,4952,2,4,5
4952,4953,5,5,6
4953,4954,4,5,10
4954,4955,5,5,5
4955,4956,4,5,7
4956,4957,,5,4
4957,4958,,5,5
4958,4959,5,5,6
4959,4960,3,5,4
4960,4961,,5,6
4961,4962,5,4,6
4962,4963,5,5,5
4963,4964,10,,7
4964,4965,,,6
4965,4966,5,5,5
4966,4967,5,5,6
4967,4968,5,5,6
4968,4969,4,2,5
4969,4970,4,2,7
4970,4971,4,2,6
4971,4972,6,5,6
4972,4973,6,5,6
4973,4974,5,5,5
4974,4975,5,2,9
4975,4976,5,5,6
4976,4977,1,5,2
4977,4978,2,5,5
4978,4979,5,5,5
4979,4980,2,2,5
4980,4981,2,2,6
4981,4982,2,,4
4982,4983,2,2,5
4983,4984,4,5,5
4984,4985,4,5,5
4985,4986,3,5,5
4986,4987,6,3,6
4987,4988,7,7,7
4988,4989,9,7,7
4989,4990,7,7,10
4990,4991,7,5,6
4991,4992,5,5,5
4992,4993,2,5,6
4993,4994,2,2,9
4994,4995,2,2,7
4995,4996,6,6,7
4996,4997,7,6,6
4997,4998,10,7,10
4998,4999,10,7,9
4999,5000,10,7,10
5000,5001,10,7,8
5001,5002,10,7,7
5002,5003,10,7,10
5003,5004,10,10,7
5004,5005,10,4,7
5005,5006,7,7,10
5006,5007,5,5,5
5007,5008,10,7,6
5008,5009,7,5,6
5009,5010,7,5,9
5010,5011,7,5,4
5011,5012,10,7,10
5012,5013,5,5,6
5013,5014,4,5,4
5014,5015,5,5,5
5015,5016,1,,5
5016,5017,8,7,6
5017,5018,7,6,7
5018,5019,7,6,7
5019,5020,10,10,8
5020,5021,10,10,8
5021,5022,6,5,6
5022,5023,7,7,10
5023,5024,6,9,5
5024,5025,6,9,6
5025,5026,5,7,9
5026,5027,5,6,6
5027,5028,7,6,8
5028,5029,7,6,7
5029,5030,7,5,7
5030,5031,7,5,6
5031,5032,4,4,5
5032,5033,5,5,5
5033,5034,5,5,6
5034,5035,5,6,6
5035,5036,7,4,10
5036,5037,7,6,6
5037,5038,6,5,6
5038,5039,6,5,9
5039,5040,,5,10
5040,5041,0,0,5
5041,5042,3,6,6
5042,5043,3,6,6
5043,5044,5,5,10
5044,5045,1,1,5
5045,5046,1,1,5
5046,5047,,,3
5047,5048,4,4,6
5048,5049,4,5,6
5049,5050,4,5,5
5050,5051,,5,5
5051,5052,5,5,8
5052,5053,3,5,6
5053,5054,5,5,10
5054,5055,6,5,6
5055,5056,2,3,5
5056,5057,,3,5
5057,5058,4,2,5
5058,5059,1,1,6
5059,5060,4,1,5
5060,5061,,3,5
5061,5062,5,5,6
5062,5063,5,5,5
5063,5064,5,5,3
5064,5065,6,5,8
5065,5066,5,5,9
5066,5067,6,5,7
5067,5068,,,2
5068,5069,,2,5
5069,5070,4,4,5
5070,5071,5,5,5
5071,5072,1,2,5
5072,5073,,,6
5073,5074,,,6
5074,5075,,,5
5075,5076,4,5,6
5076,5077,4,5,4
5077,5078,5,5,4
5078,5079,,4,5
5079,5080,,2,5
5080,5081,0,0,4
5081,5082,2,4,5
5082,5083,4,4,5
5083,5084,4,4,5
5084,5085,4,5,5
5085,5086,,4,5
5086,5087,,4,5
5087,5088,2,4,5
5088,5089,,3,5
5089,5090,,3,5
5090,5091,7,5,10
5091,5092,5,5,7
5092,5093,5,5,7
5093,5094,5,5,6
5094,5095,6,4,10
5095,5096,6,4,9
5096,5097,5,5,5
5097,5098,5,5,6
5098,5099,5,6,7
5099,5100,,7,6
5100,5101,6,5,6
5101,5102,7,7,7
5102,5103,5,5,5
5103,5104,5,5,6
5104,5105,5,5,5
5105,5106,4,5,5
5106,5107,7,7,10
5107,5108,7,7,7
5108,5109,5,5,5
5109,5110,5,5,5
5110,5111,5,5,5
5111,5112,5,5,5
5112,5113,5,5,5
5113,5114,5,5,6
5114,5115,2,1,5
5115,5116,5,5,4
5116,5117,,,4
5117,5118,,3,7
5118,5119,4,5,6
5119,5120,5,5,7
5120,5121,5,6,5
5121,5122,,1,5
5122,5123,,3,5
5123,5124,5,5,7
5124,5125,6,2,6
5125,5126,7,7,5
5126,5127,5,5,6
5127,5128,4,4,4
5128,5129,,2,7
5129,5130,3,5,5
5130,5131,4,5,6
5131,5132,2,4,4
5132,5133,2,4,5
5133,5134,2,4,6
5134,5135,2,3,6
5135,5136,,4,6
5136,5137,4,4,6
5137,5138,4,5,5
5138,5139,5,6,5
5139,5140,5,6,7
5140,5141,,7,5
5141,5142,4,9,5
5142,5143,4,7,8
5143,5144,2,4,5
5144,5145,4,5,5
5145,5146,4,,5
5146,5147,1,6,5
5147,5148,3,5,5
5148,5149,5,5,6
5149,5150,5,5,6
5150,5151,6,4,6
5151,5152,5,4,5
5152,5153,,4,9
5153,5154,4,2,5
5154,5155,4,2,5
5155,5156,6,6,6
5156,5157,,4,6
5157,5158,5,5,5
5158,5159,5,6,5
5159,5160,2,6,5
5160,5161,7,5,5
5161,5162,5,6,5
5162,5163,7,5,6
5163,5164,6,5,5
5164,5165,6,5,5
5165,5166,7,7,7
5166,5167,2,4,5
5167,5168,5,6,9
5168,5169,5,,10
5169,5170,7,6,10
5170,5171,,4,4
5171,5172,1,6,6
5172,5173,5,6,6
5173,5174,5,6,6
5174,5175,5,6,5
5175,5176,2,2,5
5176,5177,,5,6
5177,5178,6,5,6
5178,5179,5,5,5
5179,5180,5,5,5
5180,5181,,4,6
5181,5182,5,4,4
5182,5183,9,6,6
5183,5184,5,5,5
5184,5185,5,5,10
5185,5186,5,5,5
5186,5187,6,6,6
5187,5188,7,6,7
5188,5189,3,1,5
5189,5190,4,5,5
5190,5191,5,5,6
5191,5192,5,5,5
5192,5193,5,5,7
5193,5194,5,5,5
5194,5195,5,5,5
5195,5196,5,5,6
5196,5197,7,5,8
5197,5198,5,6,5
5198,5199,9,7,6
5199,5200,,1,5
5200,5201,7,7,5
5201,5202,6,5,6
5202,5203,5,5,6
5203,5204,1,2,4
5204,5205,7,6,5
5205,5206,5,5,6
5206,5207,5,3,6
5207,5208,5,5,5
5208,5209,5,5,5
5209,5210,6,6,3
5210,5211,2,5,5
5211,5212,2,5,8
5212,5213,9,6,6
5213,5214,6,6,8
5214,5215,3,5,5
5215,5216,,,4
5216,5217,1,4,4
5217,5218,,0,5
5218,5219,5,5,5
5219,5220,6,5,6
5220,5221,1,4,6
5221,5222,1,4,8
5222,5223,5,5,5
5223,5224,5,5,5
5224,5225,5,5,5
5225,5226,5,5,7
5226,5227,5,5,6
5227,5228,5,5,8
5228,5229,5,5,6
5229,5230,5,6,5
5230,5231,3,5,5
5231,5232,2,,6
5232,5233,7,5,5
5233,5234,6,6,6
5234,5235,5,4,6
5235,5236,5,4,5
5236,5237,6,6,5
5237,5238,1,1,5
5238,5239,3,2,5
5239,5240,6,7,9
5240,5241,6,7,7
5241,5242,1,1,10
5242,5243,,,6
5243,5244,1,1,7
5244,5245,1,1,10
5245,5246,1,1,6
5246,5247,5,6,5
5247,5248,6,7,6
5248,5249,6,7,6
5249,5250,7,7,9
5250,5251,10,9,5
5251,5252,7,7,5
5252,5253,3,,6
5253,5254,7,5,6
5254,5255,5,5,6
5255,5256,5,4,6
5256,5257,4,2,5
5257,5258,2,2,5
5258,5259,4,5,6
5259,5260,5,5,5
5260,5261,,3,5
5261,5262,2,5,5
5262,5263,4,5,6
5263,5264,2,0,7
5264,5265,2,0,5
5265,5266,5,5,6
5266,5267,6,5,6
5267,5268,3,6,5
5268,5269,2,4,4
5269,5270,2,2,5
5270,5271,2,2,5
5271,5272,5,5,5
5272,5273,3,4,6
5273,5274,4,5,6
5274,5275,5,4,6
5275,5276,4,4,5
5276,5277,2,4,6
5277,5278,4,4,5
5278,5279,2,,2
5279,5280,2,2,5
5280,5281,2,2,5
5281,5282,6,6,6
5282,5283,6,6,4
5283,5284,6,6,5
5284,5285,4,4,5
5285,5286,4,4,5
5286,5287,7,7,7
5287,5288,6,5,5
5288,5289,6,5,7
5289,5290,6,5,5
5290,5291,6,5,5
5291,5292,5,5,6
5292,5293,,2,6
5293,5294,2,4,5
5294,5295,7,,9
5295,5296,5,5,5
5296,5297,,,5
5297,5298,4,4,6
5298,5299,6,5,9
5299,5300,6,4,6
5300,5301,5,5,5
5301,5302,5,5,5
5302,5303,5,5,5
5303,5304,,5,7
5304,5305,3,5,5
5305,5306,3,3,5
5306,5307,1,4,5
5307,5308,5,1,6
5308,5309,2,4,5
5309,5310,7,7,10
5310,5311,5,5,5
5311,5312,4,4,5
5312,5313,4,5,5
5313,5314,7,7,6
5314,5315,5,7,8
5315,5316,6,7,5
5316,5317,5,7,5
5317,5318,5,5,6
5318,5319,6,7,7
5319,5320,2,3,3
5320,5321,4,5,5
5321,5322,5,5,5
5322,5323,3,5,4
5323,5324,3,5,3
5324,5325,4,5,10
5325,5326,2,5,7
5326,5327,3,5,5
5327,5328,5,5,5
5328,5329,5,5,6
5329,5330,5,5,6
5330,5331,5,5,5
5331,5332,5,5,6
5332,5333,2,4,7
5333,5334,7,10,7
5334,5335,5,5,5
5335,5336,5,5,5
5336,5337,6,5,5
5337,5338,4,4,5
5338,5339,6,5,6
5339,5340,5,5,6
5340,5341,5,5,7
5341,5342,5,5,7
5342,5343,7,6,10
5343,5344,7,5,7
5344,5345,6,5,6
5345,5346,7,5,6
5346,5347,5,6,6
5347,5348,7,6,7
5348,5349,5,5,6
5349,5350,5,5,6
5350,5351,5,5,9
5351,5352,5,5,7
5352,5353,6,3,5
5353,5354,5,5,6
5354,5355,5,5,7
5355,5356,3,2,5
5356,5357,2,2,5
5357,5358,5,5,6
5358,5359,5,5,5
5359,5360,5,5,6
5360,5361,1,4,6
5361,5362,5,4,5
5362,5363,5,4,5
5363,5364,5,4,6
5364,5365,5,4,6
5365,5366,3,6,5
5366,5367,3,,6
5367,5368,5,4,7
5368,5369,5,4,6
5369,5370,5,4,5
5370,5371,5,5,5
5371,5372,7,7,7
5372,5373,7,7,10
5373,5374,7,6,7
5374,5375,3,4,5
5375,5376,2,5,5
5376,5377,5,5,6
5377,5378,5,5,6
5378,5379,2,5,5
5379,5380,2,5,5
5380,5381,5,5,7
5381,5382,3,3,5
5382,5383,5,2,6
5383,5384,5,2,4
5384,5385,5,2,5
5385,5386,5,6,7
5386,5387,2,5,7
5387,5388,2,5,7
5388,5389,2,5,8
5389,5390,2,5,6
5390,5391,2,2,8
5391,5392,6,5,6
5392,5393,5,5,7
5393,5394,5,5,9
5394,5395,5,5,8
5395,5396,5,5,5
5396,5397,2,2,6
5397,5398,2,2,7
5398,5399,2,5,5
5399,5400,7,5,4
5400,5401,5,5,5
5401,5402,9,5,5
5402,5403,9,5,6
5403,5404,9,5,6
5404,5405,2,8,5
5405,5406,5,6,7
5406,5407,4,5,5
5407,5408,5,5,6
5408,5409,5,5,5
5409,5410,2,7,7
5410,5411,2,2,5
5411,5412,3,5,6
5412,5413,5,5,5
5413,5414,5,5,6
5414,5415,5,5,7
5415,5416,6,6,7
5416,5417,6,6,5
5417,5418,6,6,7
5418,5419,5,5,8
5419,5420,5,5,7
5420,5421,4,5,5
5421,5422,2,5,5
5422,5423,4,2,4
5423,5424,5,2,5
5424,5425,2,,5
5425,5426,4,5,6
5426,5427,2,5,6
5427,5428,2,5,6
5428,5429,2,5,5
5429,5430,2,2,7
5430,5431,2,2,6
5431,5432,2,2,5
5432,5433,5,5,7
5433,5434,1,5,5
5434,5435,5,5,5
5435,5436,5,5,5
5436,5437,7,6,7
5437,5438,7,6,7
5438,5439,7,6,7
5439,5440,7,6,5
5440,5441,6,6,6
5441,5442,6,6,6
5442,5443,5,1,5
5443,5444,2,3,5
5444,5445,4,5,6
5445,5446,1,2,3
5446,5447,1,2,2
5447,5448,3,2,2
5448,5449,3,2,2
5449,5450,2,2,5
5450,5451,2,2,5
5451,5452,4,5,5
5452,5453,4,5,6
5453,5454,4,5,5
5454,5455,0,2,2
5455,5456,0,1,5
5456,5457,3,4,5
5457,5458,2,5,6
5458,5459,2,5,6
5459,5460,1,4,6
5460,5461,1,2,2
5461,5462,2,2,5
5462,5463,2,2,5
5463,5464,4,5,6
5464,5465,5,3,5
5465,5466,5,5,5
5466,5467,6,4,6
5467,5468,2,3,2
5468,5469,2,3,5
5469,5470,1,1,5
5470,5471,1,1,5
5471,5472,5,6,6
5472,5473,3,4,5
5473,5474,3,5,10
5474,5475,2,4,5
5475,5476,2,4,5
5476,5477,5,,5
5477,5478,4,3,5
5478,5479,4,4,5
5479,5480,4,4,5
5480,5481,7,5,8
5481,5482,5,5,5
5482,5483,4,5,6
5483,5484,4,5,5
5484,5485,4,5,7
5485,5486,5,6,5
5486,5487,1,1,5
5487,5488,6,1,4
5488,5489,1,5,10
5489,5490,5,5,5
5490,5491,5,5,5
5491,5492,1,5,5
5492,5493,1,5,5
5493,5494,1,5,5
5494,5495,4,5,5
5495,5496,,2,4
5496,5497,,,5
5497,5498,1,5,3
5498,5499,5,5,5
5499,5500,7,5,6
5500,5501,4,4,6
5501,5502,4,5,5
5502,5503,7,5,5
5503,5504,4,5,7
5504,5505,2,1,5
5505,5506,5,2,5
5506,5507,4,4,4
5507,5508,4,5,5
5508,5509,,2,5
5509,5510,4,2,5
5510,5511,3,5,6
5511,5512,3,5,8
5512,5513,1,5,7
5513,5514,2,4,5
5514,5515,,5,6
5515,5516,5,5,5
5516,5517,,5,4
5517,5518,5,5,6
5518,5519,4,2,2
5519,5520,2,2,3
5520,5521,1,5,5
5521,5522,1,5,5
5522,5523,2,1,2
5523,5524,2,2,5
5524,5525,,,2
5525,5526,2,2,2
5526,5527,2,2,3
5527,5528,4,5,5
5528,5529,2,2,4
5529,5530,,2,5
5530,5531,2,2,5
5531,5532,2,2,5
5532,5533,2,2,5
5533,5534,3,3,5
5534,5535,3,2,3
5535,5536,1,2,5
5536,5537,1,2,5
5537,5538,1,2,5
5538,5539,1,2,5
5539,5540,5,5,6
5540,5541,10,6,6
5541,5542,1,5,5
5542,5543,2,5,8
5543,5544,1,3,5
5544,5545,1,3,5
5545,5546,6,4,5
5546,5547,2,2,5
5547,5548,5,2,6
5548,5549,6,5,5
5549,5550,2,5,5
5550,5551,2,5,5
5551,5552,,5,3
5552,5553,,5,5
5553,5554,,5,3
5554,5555,2,3,5
5555,5556,4,1,3
5556,5557,2,4,6
5557,5558,1,1,5
5558,5559,1,1,3
5559,5560,,2,5
5560,5561,2,2,5
5561,5562,5,5,5
5562,5563,5,3,5
5563,5564,1,1,7
5564,5565,1,5,7
5565,5566,4,5,5
5566,5567,5,5,8
5567,5568,5,5,6
5568,5569,,6,6
5569,5570,5,5,5
5570,5571,,5,6
5571,5572,3,5,5
5572,5573,2,4,5
5573,5574,2,4,5
5574,5575,2,4,5
5575,5576,2,4,5
5576,5577,3,2,5
5577,5578,4,5,5
5578,5579,5,4,5
5579,5580,5,4,5
5580,5581,5,4,6
5581,5582,2,4,5
5582,5583,2,4,6
5583,5584,,,3
5584,5585,1,5,5
5585,5586,3,5,5
5586,5587,5,5,5
5587,5588,5,5,3
5588,5589,5,,3
5589,5590,7,5,7
5590,5591,1,4,7
5591,5592,4,6,10
5592,5593,10,5,7
5593,5594,9,5,10
5594,5595,,4,6
5595,5596,6,6,9
5596,5597,10,7,10
5597,5598,7,5,5
5598,5599,6,6,7
5599,5600,1,4,5
5600,5601,1,2,5
5601,5602,1,2,3
5602,5603,1,2,3
5603,5604,4,3,3
5604,5605,5,3,4
5605,5606,,4,6
5606,5607,2,4,5
5607,5608,2,3,5
5608,5609,2,5,6
5609,5610,4,5,9
5610,5611,2,3,6
5611,5612,5,5,6
5612,5613,5,5,5
5613,5614,5,5,5
5614,5615,,2,6
5615,5616,5,5,5
5616,5617,5,5,5
5617,5618,5,5,7
5618,5619,5,5,6
5619,5620,4,5,6
5620,5621,4,5,8
5621,5622,4,5,8
5622,5623,9,8,10
5623,5624,9,9,10
5624,5625,5,4,5
5625,5626,5,5,5
5626,5627,5,5,6
5627,5628,9,5,5
5628,5629,,2,5
5629,5630,,4,5
5630,5631,4,5,6
5631,5632,,2,7
5632,5633,,,5
5633,5634,,5,5
5634,5635,,,5
5635,5636,5,,5
5636,5637,5,4,5
5637,5638,5,3,5
5638,5639,1,4,6
5639,5640,5,5,5
5640,5641,5,5,6
5641,5642,,5,5
5642,5643,,,5
5643,5644,,,1
5644,5645,5,7,6
5645,5646,5,4,5
5646,5647,5,4,6
5647,5648,5,5,6
5648,5649,5,5,6
5649,5650,,4,5
5650,5651,8,7,9
5651,5652,4,4,6
5652,5653,5,5,5
5653,5654,4,3,5
5654,5655,5,6,8
5655,5656,4,7,6
5656,5657,8,5,7
5657,5658,,6,6
5658,5659,5,5,5
5659,5660,5,5,5
5660,5661,6,6,6
5661,5662,,,4
5662,5663,,,4
5663,5664,,3,5
5664,5665,5,5,7
5665,5666,6,5,7
5666,5667,4,5,10
5667,5668,9,6,5
5668,5669,2,5,5
5669,5670,4,8,10
5670,5671,4,8,5
5671,5672,5,5,5
5672,5673,5,7,6
5673,5674,5,5,6
5674,5675,6,6,7
5675,5676,10,7,8
5676,5677,4,5,5
5677,5678,7,6,6
5678,5679,5,6,6
5679,5680,5,5,6
5680,5681,,2,5
5681,5682,5,2,2
5682,5683,,3,5
5683,5684,4,2,5
5684,5685,,6,5
5685,5686,,,5
5686,5687,2,2,5
5687,5688,2,2,5
5688,5689,0,,5
5689,5690,6,6,10
5690,5691,1,3,4
5691,5692,2,5,5
5692,5693,6,5,5
5693,5694,4,2,5
5694,5695,2,,10
5695,5696,2,2,5
5696,5697,5,,5
5697,5698,2,4,6
5698,5699,6,6,7
5699,5700,1,5,5
5700,5701,0,5,8
5701,5702,4,5,6
5702,5703,4,5,6
5703,5704,4,5,5
5704,5705,3,5,5
5705,5706,5,5,6
5706,5707,5,5,5
5707,5708,5,6,6
5708,5709,2,5,6
5709,5710,5,5,9
5710,5711,5,5,5
5711,5712,4,5,5
5712,5713,4,5,4
5713,5714,5,5,5
5714,5715,5,5,5
5715,5716,6,6,5
5716,5717,5,5,6
5717,5718,4,5,5
5718,5719,5,5,5
5719,5720,2,3,6
5720,5721,1,4,7
